,Hours of sunshine (h),Sunrise,Sunset,Day length (h),
2015/11/5 0:00,9.6,6:15,16:54,10:39,10.65
2015/11/6 0:00,10,6:16,16:53,10:37,10.61666667
2015/11/7 0:00,0.4,6:17,16:53,10:36,10.6
2015/11/8 0:00,0,6:18,16:52,10:34,10.56666667
2015/11/9 0:00,0,6:19,16:51,10:32,10.53333333
2015/11/10 0:00,7.8,6:20,16:50,10:30,10.5
2015/11/11 0:00,9,6:21,16:49,10:28,10.46666667
2015/11/12 0:00,4.4,6:22,16:49,10:27,10.45
2015/11/13 0:00,0.7,6:23,16:48,10:25,10.41666667
2015/11/14 0:00,0,6:24,16:47,10:23,10.38333333
2015/11/15 0:00,5.3,6:25,16:47,10:22,10.36666667
2015/11/16 0:00,4.4,6:26,16:46,10:20,10.33333333
2015/11/17 0:00,1.8,6:27,16:45,10:18,10.3
2015/11/18 0:00,0,6:28,16:45,10:17,10.28333333
2015/11/19 0:00,2.3,6:29,16:44,10:15,10.25
2015/11/20 0:00,3.4,6:30,16:44,10:14,10.23333333
2015/11/21 0:00,8.9,6:31,16:43,10:12,10.2
2015/11/22 0:00,3.4,6:32,16:43,10:11,10.18333333
2015/11/23 0:00,0,6:33,16:42,10:09,10.15
2015/11/24 0:00,6.3,6:33,16:42,10:09,10.15
2015/11/25 0:00,0,6:34,16:42,10:08,10.13333333
2015/11/26 0:00,2.1,6:35,16:41,10:06,10.1
2015/11/27 0:00,7.4,6:36,16:41,10:05,10.08333333
2015/11/28 0:00,8.2,6:37,16:41,10:04,10.06666667
2015/11/29 0:00,4.4,6:38,16:40,10:02,10.03333333
2015/11/30 0:00,7.6,6:39,16:40,10:01,10.01666667
2015/12/1 0:00,9.5,6:40,16:40,10:00,10
2015/12/2 0:00,8.4,6:41,16:40,9:59,9.983333333
2015/12/3 0:00,0.9,6:42,16:40,9:58,9.966666667
2015/12/4 0:00,4,6:43,16:40,9:57,9.95
2015/12/5 0:00,6.7,6:43,16:40,9:57,9.95
2015/12/6 0:00,1.1,6:44,16:40,9:56,9.933333333
2015/12/7 0:00,8.7,6:45,16:40,9:55,9.916666667
2015/12/8 0:00,9.4,6:46,16:40,9:54,9.9
2015/12/9 0:00,8.1,6:47,16:40,9:53,9.883333333
2015/12/10 0:00,0.8,6:47,16:40,9:53,9.883333333
2015/12/11 0:00,2.6,6:48,16:40,9:52,9.866666667
2015/12/12 0:00,2.5,6:49,16:40,9:51,9.85
2015/12/13 0:00,3.9,6:50,16:41,9:51,9.85
2015/12/14 0:00,0.1,6:50,16:41,9:51,9.85
2015/12/15 0:00,2.6,6:51,16:41,9:50,9.833333333
2015/12/16 0:00,1.4,6:52,16:41,9:49,9.816666667
2015/12/17 0:00,4.4,6:52,16:42,9:50,9.833333333
2015/12/18 0:00,9.3,6:53,16:42,9:49,9.816666667
2015/12/19 0:00,9.1,6:54,16:43,9:49,9.816666667
2015/12/20 0:00,6,6:54,16:43,9:49,9.816666667
2015/12/21 0:00,0,6:55,16:43,9:48,9.8
2015/12/22 0:00,9.3,6:55,16:44,9:49,9.816666667
2015/12/23 0:00,0,6:56,16:44,9:48,9.8
2015/12/24 0:00,7.9,6:56,16:45,9:49,9.816666667
2015/12/25 0:00,5.4,6:57,16:46,9:49,9.816666667
2015/12/26 0:00,7.2,6:57,16:46,9:49,9.816666667
2015/12/27 0:00,4.9,6:57,16:47,9:50,9.833333333
2015/12/28 0:00,7,6:58,16:47,9:49,9.816666667
2015/12/29 0:00,8.9,6:58,16:48,9:50,9.833333333
2015/12/30 0:00,9.4,6:58,16:49,9:51,9.85
2015/12/31 0:00,6.4,6:59,16:49,9:50,9.833333333
2016/1/1 0:00,9.4,6:59,16:50,9:51,9.85
2016/1/2 0:00,7.5,6:59,16:51,9:52,9.866666667
2016/1/3 0:00,6.2,6:59,16:52,9:53,9.883333333
2016/1/4 0:00,8.4,6:59,16:52,9:53,9.883333333
2016/1/5 0:00,5.7,7:00,16:53,9:53,9.883333333
2016/1/6 0:00,1.5,7:00,16:54,9:54,9.9
2016/1/7 0:00,7.2,7:00,16:55,9:55,9.916666667
2016/1/8 0:00,5.4,7:00,16:56,9:56,9.933333333
2016/1/9 0:00,9.4,7:00,16:57,9:57,9.95
2016/1/10 0:00,9.1,7:00,16:58,9:58,9.966666667
2016/1/11 0:00,6.3,7:00,16:58,9:58,9.966666667
2016/1/12 0:00,1.3,6:59,16:59,10:00,10
2016/1/13 0:00,8.3,6:59,17:00,10:01,10.01666667
2016/1/14 0:00,8.2,6:59,17:01,10:02,10.03333333
2016/1/15 0:00,8.2,6:59,17:02,10:03,10.05
2016/1/16 0:00,9.6,6:59,17:03,10:04,10.06666667
2016/1/17 0:00,5.3,6:58,17:04,10:06,10.1
2016/1/18 0:00,0.9,6:58,17:05,10:07,10.11666667
2016/1/19 0:00,8.5,6:58,17:06,10:08,10.13333333
2016/1/20 0:00,1.5,6:57,17:07,10:10,10.16666667
2016/1/21 0:00,7,6:57,17:08,10:11,10.18333333
2016/1/22 0:00,8.7,6:57,17:09,10:12,10.2
2016/1/23 0:00,0,6:56,17:10,10:14,10.23333333
2016/1/24 0:00,9.3,6:56,17:11,10:15,10.25
2016/1/25 0:00,8.4,6:55,17:12,10:17,10.28333333
2016/1/26 0:00,9.4,6:55,17:13,10:18,10.3
2016/1/27 0:00,5.9,6:54,17:14,10:20,10.33333333
2016/1/28 0:00,7.9,6:53,17:15,10:22,10.36666667
2016/1/29 0:00,0,6:53,17:16,10:23,10.38333333
2016/1/30 0:00,0.8,6:52,17:17,10:25,10.41666667
2016/1/31 0:00,9.5,6:51,17:18,10:27,10.45
2016/2/1 0:00,0,6:51,17:19,10:28,10.46666667
2016/2/2 0:00,9,6:50,17:20,10:30,10.5
2016/2/3 0:00,10.2,6:49,17:21,10:32,10.53333333
2016/2/4 0:00,9.5,6:48,17:22,10:34,10.56666667
2016/2/5 0:00,8.6,6:48,17:23,10:35,10.58333333
2016/2/6 0:00,1.3,6:47,17:24,10:37,10.61666667
2016/2/7 0:00,10.2,6:46,17:25,10:39,10.65
2016/2/8 0:00,10,6:45,17:26,10:41,10.68333333
2016/2/9 0:00,4.6,6:44,17:27,10:43,10.71666667
2016/2/10 0:00,9.9,6:43,17:28,10:45,10.75
2016/2/11 0:00,10.3,6:42,17:29,10:47,10.78333333
2016/2/12 0:00,0.1,6:41,17:30,10:49,10.81666667
2016/2/13 0:00,0,6:40,17:31,10:51,10.85
2016/2/14 0:00,1.3,6:39,17:32,10:53,10.88333333
2016/2/15 0:00,5.7,6:38,17:33,10:55,10.91666667
2016/2/16 0:00,6.9,6:37,17:34,10:57,10.95
2016/2/17 0:00,7.4,6:36,17:35,10:59,10.98333333
2016/2/18 0:00,8.7,6:35,17:36,11:01,11.01666667
2016/2/19 0:00,9.7,6:34,17:37,11:03,11.05
2016/2/20 0:00,0,6:33,17:38,11:05,11.08333333
2016/2/21 0:00,9,6:32,17:39,11:07,11.11666667
2016/2/22 0:00,1.4,6:31,17:40,11:09,11.15
2016/2/23 0:00,5.7,6:29,17:41,11:12,11.2
2016/2/24 0:00,10.3,6:28,17:42,11:14,11.23333333
2016/2/25 0:00,10.7,6:27,17:43,11:16,11.26666667
2016/2/26 0:00,8.3,6:26,17:43,11:17,11.28333333
2016/2/27 0:00,8.3,6:24,17:44,11:20,11.33333333
2016/2/28 0:00,9.9,6:23,17:45,11:22,11.36666667
2016/2/29 0:00,3.3,6:22,17:46,11:24,11.4
2016/3/1 0:00,10.3,6:21,17:47,11:26,11.43333333
2016/3/2 0:00,8.3,6:19,17:48,11:29,11.48333333
2016/3/3 0:00,10.7,6:18,17:49,11:31,11.51666667
2016/3/4 0:00,10.6,6:17,17:50,11:33,11.55
2016/3/5 0:00,5.3,6:16,17:51,11:35,11.58333333
2016/3/6 0:00,3.4,6:14,17:51,11:37,11.61666667
2016/3/7 0:00,0,6:13,17:52,11:39,11.65
2016/3/8 0:00,7.3,6:12,17:53,11:41,11.68333333
2016/3/9 0:00,0,6:10,17:54,11:44,11.73333333
2016/3/10 0:00,3.4,6:09,17:55,11:46,11.76666667
2016/3/11 0:00,7.1,6:08,17:56,11:48,11.8
2016/3/12 0:00,11.4,6:06,17:57,11:51,11.85
2016/3/13 0:00,3.8,6:05,17:57,11:52,11.86666667
2016/3/14 0:00,0,6:03,17:58,11:55,11.91666667
2016/3/15 0:00,11.5,6:02,17:59,11:57,11.95
2016/3/16 0:00,1.9,6:01,18:00,11:59,11.98333333
2016/3/17 0:00,11.5,5:59,18:01,12:02,12.03333333
2016/3/18 0:00,7,5:58,18:01,12:03,12.05
2016/3/19 0:00,4.5,5:56,18:02,12:06,12.1
2016/3/20 0:00,11.3,5:55,18:03,12:08,12.13333333
2016/3/21 0:00,10.3,5:54,18:04,12:10,12.16666667
2016/3/22 0:00,10.8,5:52,18:05,12:13,12.21666667
2016/3/23 0:00,7.2,5:51,18:05,12:14,12.23333333
2016/3/24 0:00,10.3,5:49,18:06,12:17,12.28333333
2016/3/25 0:00,11.5,5:48,18:07,12:19,12.31666667
2016/3/26 0:00,10.1,5:47,18:08,12:21,12.35
2016/3/27 0:00,9.1,5:45,18:09,12:24,12.4
2016/3/28 0:00,7.5,5:44,18:09,12:25,12.41666667
2016/3/29 0:00,8.3,5:42,18:10,12:28,12.46666667
2016/3/30 0:00,5.8,5:41,18:11,12:30,12.5
2016/3/31 0:00,9,5:40,18:12,12:32,12.53333333
2016/4/1 0:00,0,5:38,18:13,12:35,12.58333333
2016/4/2 0:00,1.1,5:37,18:13,12:36,12.6
2016/4/3 0:00,1,5:36,18:14,12:38,12.63333333
2016/4/4 0:00,1.6,5:34,18:15,12:41,12.68333333
2016/4/5 0:00,4.9,5:33,18:16,12:43,12.71666667
2016/4/6 0:00,10,5:31,18:17,12:46,12.76666667
2016/4/7 0:00,0,5:30,18:17,12:47,12.78333333
2016/4/8 0:00,3.2,5:29,18:18,12:49,12.81666667
2016/4/9 0:00,8,5:27,18:19,12:52,12.86666667
2016/4/10 0:00,0.9,5:26,18:20,12:54,12.9
2016/4/11 0:00,10.3,5:25,18:21,12:56,12.93333333
2016/4/12 0:00,8.2,5:23,18:21,12:58,12.96666667
2016/4/13 0:00,0.6,5:22,18:22,13:00,13
2016/4/14 0:00,6.5,5:21,18:23,13:02,13.03333333
2016/4/15 0:00,12,5:19,18:24,13:05,13.08333333
2016/4/16 0:00,11.9,5:18,18:25,13:07,13.11666667
2016/4/17 0:00,4.8,5:17,18:25,13:08,13.13333333
2016/4/18 0:00,4.1,5:16,18:26,13:10,13.16666667
2016/4/19 0:00,12.3,5:14,18:27,13:13,13.21666667
2016/4/20 0:00,9.2,5:13,18:28,13:15,13.25
2016/4/21 0:00,0.3,5:12,18:29,13:17,13.28333333
2016/4/22 0:00,10.5,5:11,18:29,13:18,13.3
2016/4/23 0:00,6.7,5:10,18:30,13:20,13.33333333
2016/4/24 0:00,6,5:08,18:31,13:23,13.38333333
2016/4/25 0:00,8.1,5:07,18:32,13:25,13.41666667
2016/4/26 0:00,11.3,5:06,18:33,13:27,13.45
2016/4/27 0:00,0,5:05,18:33,13:28,13.46666667
2016/4/28 0:00,0.1,5:04,18:34,13:30,13.5
2016/4/29 0:00,12.2,5:03,18:35,13:32,13.53333333
2016/4/30 0:00,12.6,5:02,18:36,13:34,13.56666667
2016/5/1 0:00,9.2,5:01,18:37,13:36,13.6
2016/5/2 0:00,11.2,5:00,18:38,13:38,13.63333333
2016/5/3 0:00,3.2,4:59,18:38,13:39,13.65
2016/5/4 0:00,11.1,4:58,18:39,13:41,13.68333333
2016/5/5 0:00,12,4:57,18:40,13:43,13.71666667
2016/5/6 0:00,0,4:56,18:41,13:45,13.75
2016/5/7 0:00,2.5,4:55,18:42,13:47,13.78333333
2016/5/8 0:00,11.6,4:54,18:42,13:48,13.8
2016/5/9 0:00,0,4:53,18:43,13:50,13.83333333
2016/5/10 0:00,0.1,4:52,18:44,13:52,13.86666667
2016/5/11 0:00,0,4:51,18:45,13:54,13.9
2016/5/12 0:00,13.3,4:50,18:46,13:56,13.93333333
2016/5/13 0:00,10,4:49,18:46,13:57,13.95
2016/5/14 0:00,12.4,4:49,18:47,13:58,13.96666667
2016/5/15 0:00,12,4:48,18:48,14:00,14
2016/5/16 0:00,1.9,4:47,18:49,14:02,14.03333333
2016/5/17 0:00,4.1,4:46,18:49,14:03,14.05
2016/5/18 0:00,11.8,4:46,18:50,14:04,14.06666667
2016/5/19 0:00,12.1,4:45,18:51,14:06,14.1
2016/5/20 0:00,6.5,4:44,18:52,14:08,14.13333333
2016/5/21 0:00,12.8,4:44,18:52,14:08,14.13333333
2016/5/22 0:00,13.2,4:43,18:53,14:10,14.16666667
2016/5/23 0:00,11.7,4:43,18:54,14:11,14.18333333
2016/5/24 0:00,9.6,4:42,18:55,14:13,14.21666667
2016/5/25 0:00,0,4:42,18:55,14:13,14.21666667
2016/5/26 0:00,1.7,4:41,18:56,14:15,14.25
2016/5/27 0:00,2.1,4:41,18:57,14:16,14.26666667
2016/5/28 0:00,0,4:40,18:57,14:17,14.28333333
2016/5/29 0:00,6.7,4:40,18:58,14:18,14.3
2016/5/30 0:00,0,4:39,18:59,14:20,14.33333333
2016/5/31 0:00,10.2,4:39,18:59,14:20,14.33333333
2016/6/1 0:00,10.2,4:39,19:00,14:21,14.35
2016/6/2 0:00,13.7,4:38,19:01,14:23,14.38333333
2016/6/3 0:00,12.2,4:38,19:01,14:23,14.38333333
2016/6/4 0:00,4,4:38,19:02,14:24,14.4
2016/6/5 0:00,1.8,4:38,19:02,14:24,14.4
2016/6/6 0:00,10.7,4:37,19:03,14:26,14.43333333
2016/6/7 0:00,0,4:37,19:03,14:26,14.43333333
2016/6/8 0:00,11.3,4:37,19:04,14:27,14.45
2016/6/9 0:00,1.1,4:37,19:04,14:27,14.45
2016/6/10 0:00,11.6,4:37,19:05,14:28,14.46666667
2016/6/11 0:00,9.9,4:37,19:05,14:28,14.46666667
2016/6/12 0:00,0.1,4:37,19:06,14:29,14.48333333
2016/6/13 0:00,0,4:37,19:06,14:29,14.48333333
2016/6/14 0:00,7.9,4:37,19:06,14:29,14.48333333
2016/6/15 0:00,7.5,4:37,19:07,14:30,14.5
2016/6/16 0:00,0,4:37,19:07,14:30,14.5
2016/6/17 0:00,3.1,4:37,19:07,14:30,14.5
2016/6/18 0:00,12.9,4:37,19:08,14:31,14.51666667
2016/6/19 0:00,0.1,4:37,19:08,14:31,14.51666667
2016/6/20 0:00,5.5,4:38,19:08,14:30,14.5
2016/6/21 0:00,5.6,4:38,19:08,14:30,14.5
2016/6/22 0:00,0.2,4:38,19:09,14:31,14.51666667
2016/6/23 0:00,5.2,4:38,19:09,14:31,14.51666667
2016/6/24 0:00,0.1,4:39,19:09,14:30,14.5
2016/6/25 0:00,0.3,4:39,19:09,14:30,14.5
2016/6/26 0:00,9.3,4:39,19:09,14:30,14.5
2016/6/27 0:00,8.5,4:39,19:09,14:30,14.5
2016/6/28 0:00,0,4:40,19:09,14:29,14.48333333
2016/6/29 0:00,0,4:40,19:09,14:29,14.48333333
2016/6/30 0:00,1.4,4:41,19:09,14:28,14.46666667
2016/7/1 0:00,11.7,4:41,19:09,14:28,14.46666667
2016/7/2 0:00,11.6,4:41,19:09,14:28,14.46666667
2016/7/3 0:00,4,4:42,19:09,14:27,14.45
2016/7/4 0:00,9.1,4:42,19:09,14:27,14.45
2016/7/5 0:00,12.2,4:43,19:09,14:26,14.43333333
2016/7/6 0:00,5.6,4:43,19:09,14:26,14.43333333
2016/7/7 0:00,12.3,4:44,19:08,14:24,14.4
2016/7/8 0:00,0,4:45,19:08,14:23,14.38333333
2016/7/9 0:00,0,4:45,19:08,14:23,14.38333333
2016/7/10 0:00,7.7,4:46,19:08,14:22,14.36666667
2016/7/11 0:00,12.2,4:46,19:07,14:21,14.35
2016/7/12 0:00,0,4:47,19:07,14:20,14.33333333
2016/7/13 0:00,0.5,4:47,19:06,14:19,14.31666667
2016/7/14 0:00,8.8,4:48,19:06,14:18,14.3
2016/7/15 0:00,5.4,4:49,19:06,14:17,14.28333333
2016/7/16 0:00,4,4:49,19:05,14:16,14.26666667
2016/7/17 0:00,0.4,4:50,19:05,14:15,14.25
2016/7/18 0:00,13.2,4:51,19:04,14:13,14.21666667
2016/7/19 0:00,13,4:51,19:04,14:13,14.21666667
2016/7/20 0:00,12.6,4:52,19:03,14:11,14.18333333
2016/7/21 0:00,9.8,4:53,19:02,14:09,14.15
2016/7/22 0:00,4.2,4:53,19:02,14:09,14.15
2016/7/23 0:00,1,4:54,19:01,14:07,14.11666667
2016/7/24 0:00,4,4:55,19:00,14:05,14.08333333
2016/7/25 0:00,6.7,4:56,19:00,14:04,14.06666667
2016/7/26 0:00,0,4:56,18:59,14:03,14.05
2016/7/27 0:00,2.4,4:57,18:58,14:01,14.01666667
2016/7/28 0:00,6.5,4:58,18:57,13:59,13.98333333
2016/7/29 0:00,6.1,4:58,18:57,13:59,13.98333333
2016/7/30 0:00,10.5,4:59,18:56,13:57,13.95
2016/7/31 0:00,10.3,5:00,18:55,13:55,13.91666667
2016/8/1 0:00,8.3,5:01,18:54,13:53,13.88333333
2016/8/2 0:00,7.4,5:01,18:53,13:52,13.86666667
2016/8/3 0:00,10.3,5:02,18:52,13:50,13.83333333
2016/8/4 0:00,10.7,5:03,18:51,13:48,13.8
2016/8/5 0:00,11.3,5:04,18:50,13:46,13.76666667
2016/8/6 0:00,9.7,5:04,18:49,13:45,13.75
2016/8/7 0:00,8.2,5:05,18:48,13:43,13.71666667
2016/8/8 0:00,12.8,5:06,18:47,13:41,13.68333333
2016/8/9 0:00,12.4,5:07,18:46,13:39,13.65
2016/8/10 0:00,11.5,5:08,18:45,13:37,13.61666667
2016/8/11 0:00,11.3,5:08,18:44,13:36,13.6
2016/8/12 0:00,8.2,5:09,18:43,13:34,13.56666667
2016/8/13 0:00,4.2,5:10,18:42,13:32,13.53333333
2016/8/14 0:00,4.2,5:11,18:41,13:30,13.5
2016/8/15 0:00,3.5,5:11,18:40,13:29,13.48333333
2016/8/16 0:00,9.5,5:12,18:39,13:27,13.45
2016/8/17 0:00,10,5:13,18:37,13:24,13.4
2016/8/18 0:00,4.9,5:14,18:36,13:22,13.36666667
2016/8/19 0:00,9.8,5:14,18:35,13:21,13.35
2016/8/20 0:00,4.6,5:15,18:34,13:19,13.31666667
2016/8/21 0:00,10.1,5:16,18:33,13:17,13.28333333
2016/8/22 0:00,3.2,5:17,18:31,13:14,13.23333333
2016/8/23 0:00,9.3,5:17,18:30,13:13,13.21666667
2016/8/24 0:00,6,5:18,18:29,13:11,13.18333333
2016/8/25 0:00,7.8,5:19,18:27,13:08,13.13333333
2016/8/26 0:00,11.5,5:19,18:26,13:07,13.11666667
2016/8/27 0:00,3.4,5:20,18:25,13:05,13.08333333
2016/8/28 0:00,0.9,5:21,18:24,13:03,13.05
2016/8/29 0:00,5.6,5:22,18:22,13:00,13
2016/8/30 0:00,6.5,5:22,18:21,12:59,12.98333333
2016/8/31 0:00,11,5:23,18:19,12:56,12.93333333
2016/9/1 0:00,9.9,5:24,18:18,12:54,12.9
2016/9/2 0:00,11.1,5:25,18:17,12:52,12.86666667
2016/9/3 0:00,7,5:25,18:15,12:50,12.83333333
2016/9/4 0:00,7.1,5:26,18:14,12:48,12.8
2016/9/5 0:00,0.9,5:27,18:13,12:46,12.76666667
2016/9/6 0:00,2.9,5:28,18:11,12:43,12.71666667
2016/9/7 0:00,7.5,5:28,18:10,12:42,12.7
2016/9/8 0:00,2.2,5:29,18:08,12:39,12.65
2016/9/9 0:00,11.1,5:30,18:07,12:37,12.61666667
2016/9/10 0:00,10.8,5:30,18:06,12:36,12.6
2016/9/11 0:00,1.6,5:31,18:04,12:33,12.55
2016/9/12 0:00,1.6,5:32,18:03,12:31,12.51666667
2016/9/13 0:00,0,5:33,18:01,12:28,12.46666667
2016/9/14 0:00,1.4,5:33,18:00,12:27,12.45
2016/9/15 0:00,1.6,5:34,17:58,12:24,12.4
2016/9/16 0:00,2.4,5:35,17:57,12:22,12.36666667
2016/9/17 0:00,3.6,5:36,17:56,12:20,12.33333333
2016/9/18 0:00,0,5:36,17:54,12:18,12.3
2016/9/19 0:00,2.8,5:37,17:53,12:16,12.26666667
2016/9/20 0:00,0.5,5:38,17:51,12:13,12.21666667
2016/9/21 0:00,0.2,5:38,17:50,12:12,12.2
2016/9/22 0:00,0,5:39,17:48,12:09,12.15
2016/9/23 0:00,0,5:40,17:47,12:07,12.11666667
2016/9/24 0:00,0.1,5:41,17:45,12:04,12.06666667
2016/9/25 0:00,6.9,5:41,17:44,12:03,12.05
2016/9/26 0:00,6.6,5:42,17:43,12:01,12.01666667
2016/9/27 0:00,6,5:43,17:41,11:58,11.96666667
2016/9/28 0:00,0.2,5:44,17:40,11:56,11.93333333
2016/9/29 0:00,0.7,5:44,17:38,11:54,11.9
2016/9/30 0:00,0.9,5:45,17:37,11:52,11.86666667
2016/10/1 0:00,0.9,5:46,17:36,11:50,11.83333333
2016/10/2 0:00,2.1,5:47,17:34,11:47,11.78333333
2016/10/3 0:00,0,5:47,17:33,11:46,11.76666667
2016/10/4 0:00,2.5,5:48,17:31,11:43,11.71666667
2016/10/5 0:00,1.9,5:49,17:30,11:41,11.68333333
2016/10/6 0:00,10.9,5:50,17:29,11:39,11.65
2016/10/7 0:00,6.5,5:51,17:27,11:36,11.6
2016/10/8 0:00,3.3,5:51,17:26,11:35,11.58333333
2016/10/9 0:00,0.6,5:52,17:25,11:33,11.55
2016/10/10 0:00,4.5,5:53,17:23,11:30,11.5
2016/10/11 0:00,4.4,5:54,17:22,11:28,11.46666667
2016/10/12 0:00,6.7,5:55,17:21,11:26,11.43333333
2016/10/13 0:00,2.1,5:55,17:19,11:24,11.4
2016/10/14 0:00,2.2,5:56,17:18,11:22,11.36666667
2016/10/15 0:00,10.4,5:57,17:17,11:20,11.33333333
2016/10/16 0:00,9.1,5:58,17:15,11:17,11.28333333
2016/10/17 0:00,0,5:59,17:14,11:15,11.25
2016/10/18 0:00,9.7,6:00,17:13,11:13,11.21666667
2016/10/19 0:00,6,6:00,17:12,11:12,11.2
2016/10/20 0:00,8.5,6:01,17:10,11:09,11.15
2016/10/21 0:00,1.3,6:02,17:09,11:07,11.11666667
2016/10/22 0:00,1.5,6:03,17:08,11:05,11.08333333
2016/10/23 0:00,1.1,6:04,17:07,11:03,11.05
2016/10/24 0:00,9.6,6:05,17:06,11:01,11.01666667
2016/10/25 0:00,0,6:06,17:05,10:59,10.98333333
2016/10/26 0:00,6.1,6:07,17:04,10:57,10.95
2016/10/27 0:00,10.2,6:07,17:02,10:55,10.91666667
2016/10/28 0:00,0,6:08,17:01,10:53,10.88333333
2016/10/29 0:00,10.2,6:09,17:00,10:51,10.85
2016/10/30 0:00,6,6:10,16:59,10:49,10.81666667
2016/10/31 0:00,2.9,6:11,16:58,10:47,10.78333333
2016/11/1 0:00,5.5,6:12,16:57,10:45,10.75
2016/11/2 0:00,0.1,6:13,16:56,10:43,10.71666667
2016/11/3 0:00,9.6,6:14,16:55,10:41,10.68333333
2016/11/4 0:00,10.1,6:15,16:55,10:40,10.66666667
2016/11/5 0:00,10.1,6:16,16:54,10:38,10.63333333
2016/11/6 0:00,9.8,6:17,16:53,10:36,10.6
2016/11/7 0:00,8.8,6:18,16:52,10:34,10.56666667
2016/11/8 0:00,0.3,6:19,16:51,10:32,10.53333333
2016/11/9 0:00,9.9,6:20,16:50,10:30,10.5
2016/11/10 0:00,0.3,6:21,16:49,10:28,10.46666667
2016/11/11 0:00,8,6:22,16:49,10:27,10.45
2016/11/12 0:00,9.7,6:23,16:48,10:25,10.41666667
2016/11/13 0:00,8,6:24,16:47,10:23,10.38333333
2016/11/14 0:00,0,6:25,16:47,10:22,10.36666667
2016/11/15 0:00,3.5,6:26,16:46,10:20,10.33333333
2016/11/16 0:00,9.9,6:26,16:45,10:19,10.31666667
2016/11/17 0:00,9.2,6:27,16:45,10:18,10.3
2016/11/18 0:00,4.9,6:28,16:44,10:16,10.26666667
2016/11/19 0:00,0,6:29,16:44,10:15,10.25
2016/11/20 0:00,5.5,6:30,16:43,10:13,10.21666667
2016/11/21 0:00,0,6:31,16:43,10:12,10.2
2016/11/22 0:00,7.6,6:32,16:42,10:10,10.16666667
2016/11/23 0:00,4.6,6:33,16:42,10:09,10.15
2016/11/24 0:00,2,6:34,16:42,10:08,10.13333333
2016/11/25 0:00,7.6,6:35,16:41,10:06,10.1
2016/11/26 0:00,8.2,6:36,16:41,10:05,10.08333333
2016/11/27 0:00,0,6:37,16:41,10:04,10.06666667
2016/11/28 0:00,5.3,6:38,16:40,10:02,10.03333333
2016/11/29 0:00,9.2,6:39,16:40,10:01,10.01666667
2016/11/30 0:00,0.9,6:40,16:40,10:00,10
2016/12/1 0:00,0.4,6:41,16:40,9:59,9.983333333
2016/12/2 0:00,9.4,6:42,16:40,9:58,9.966666667
2016/12/3 0:00,9.4,6:42,16:40,9:58,9.966666667
2016/12/4 0:00,5.9,6:43,16:40,9:57,9.95
2016/12/5 0:00,6.9,6:44,16:40,9:56,9.933333333
2016/12/6 0:00,5.3,6:45,16:40,9:55,9.916666667
2016/12/7 0:00,9.4,6:46,16:40,9:54,9.9
2016/12/8 0:00,9.2,6:47,16:40,9:53,9.883333333
2016/12/9 0:00,6.7,6:47,16:40,9:53,9.883333333
